id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
12432,2025-05-24T06:30:55.330Z,2593,17,13,41,Less Good for Danger Signal,More Good for Danger Signal,8,75,6814b78528cdca880c06346e,6831645a117adaf53d93ee44,6831663f605d5479e8575b02,0.17
12433,2025-05-24T06:30:57.282Z,6151,40,296,15,Less Pretty Stone,More Pretty Stone,37,40,64002c54ba91ee5ca1237edb,6831645a117adaf53d93ee44,6831665ceae2abe8d60d6bab,0.3979591836734694
12434,2025-05-24T05:27:43.500Z,2909,98,196,88,Less Pretty Stone,More Pretty Stone,90,24,67d5ad565d7133672bf783d6,6831645a117adaf53d93ee44,6831663cb51b6dfae229753f,0.98
12435,2025-05-24T06:30:55.376Z,7787,2,215,62,Less Good for Danger Signal,More Good for Danger Signal,34,44,67e6e99634be5e57bbd2553f,6831645a117adaf53d93ee44,6831663e124d45bf99ef667d,0.02
12436,2025-05-24T06:30:59.020Z,2001,68,41,122,Less Good for Danger Signal,More Good for Danger Signal,43,8,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.7083333333333334
12437,2025-05-24T06:30:56.916Z,2630,66,268,169,Less Pretty Stone,More Pretty Stone,10,34,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.7014925373134329
12438,2025-05-24T06:30:58.603Z,3590,71,21,113,Less Pretty Stone,More Pretty Stone,5,9,55b3120cfdf99b6ef6263a71,6831645a117adaf53d93ee44,68316708d0bd8e03e33db2b6,0.7469879518072289
12439,2025-05-24T06:30:55.208Z,3346,2,133,117,Less Pretty Stone,More Pretty Stone,6,74,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.02
12440,2025-05-24T06:30:55.872Z,2443,4,140,92,Less Pretty Stone,More Pretty Stone,5,44,67df0abb50e12e8985438a6e,6831645a117adaf53d93ee44,6831667a9b793eed210d5219,0.030303030303030304
12441,2025-05-24T06:30:57.146Z,3232,7,76,72,Less Good for Danger Signal,More Good for Danger Signal,48,80,67ead81567b76f7b14eda8e4,6831645a117adaf53d93ee44,6831666efbcaccaa425f9d8e,0.0707070707070707
12442,2025-05-24T06:31:00.524Z,12065,4,97,42,Less Pretty Stone,More Pretty Stone,58,54,56e6a66af6ed900006a5867c,6831645a117adaf53d93ee44,6831663bf531ea190182d8a7,0.031578947368421054
12443,2025-05-24T06:30:59.083Z,2320,27,304,34,Less Pretty Stone,More Pretty Stone,66,19,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.2604166666666667
12444,2025-05-24T06:30:54.939Z,4018,22,129,58,Less Pretty Stone,More Pretty Stone,37,9,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.1566265060240964
12445,2025-05-24T06:30:58.060Z,2399,28,307,25,Less Pretty Stone,More Pretty Stone,33,51,6113ffbf45e79bc2769db74c,6831645a117adaf53d93ee44,6831664090bf546926defda5,0.28421052631578947
12446,2025-05-24T06:30:56.358Z,2447,85,95,206,Less Pretty Stone,More Pretty Stone,80,36,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.8854166666666666
12447,2025-05-24T06:30:57.738Z,4536,60,11,215,Less Good for Danger Signal,More Good for Danger Signal,2,33,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.6451612903225806
12448,2025-05-24T06:30:58.198Z,1823,68,112,185,Less Good for Danger Signal,More Good for Danger Signal,75,80,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.6296296296296297
12449,2025-05-24T06:30:58.452Z,4039,79,285,28,Less Good for Danger Signal,More Good for Danger Signal,50,23,5d4cdd05421a460018d005e0,6831645a117adaf53d93ee44,6831663e42c577bcddcbeed2,0.9080459770114943
12450,2025-05-24T06:31:03.202Z,7928,20,40,0,Less Good for Danger Signal,More Good for Danger Signal,36,46,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.2
12451,2025-05-24T06:30:59.043Z,1959,87,132,132,Less Pretty Stone,More Pretty Stone,39,80,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.87
12452,2025-05-24T06:30:58.341Z,9687,2,64,193,Less Pretty Stone,More Pretty Stone,21,3,67eafd625321476e95ce2fd5,6831645a117adaf53d93ee44,6831663a6d3739d55707bea2,0.010101010101010102
12453,2025-05-24T06:30:58.499Z,3712,25,71,33,Less Good for Danger Signal,More Good for Danger Signal,44,85,67364113bdafe2840fa05b69,6831645a117adaf53d93ee44,6831663645542de5feaf88c5,0.25510204081632654
12454,2025-05-24T06:30:55.777Z,2438,3,319,90,Less Pretty Stone,More Pretty Stone,40,37,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.0
12455,2025-05-24T06:30:59.440Z,2715,5,224,128,Less Pretty Stone,More Pretty Stone,21,58,67e2fc25c0abdbccc12b9faa,6831645a117adaf53d93ee44,683166342b9ad41764fd4144,0.030612244897959183
12456,2025-05-24T06:30:59.614Z,3297,99,220,138,Less Pretty Stone,More Pretty Stone,40,51,67d2fd575354786ce55bb13c,6831645a117adaf53d93ee44,6831662c8c4c368bbeed9ea0,0.9857142857142858
12457,2025-05-24T06:30:38.464Z,3195,46,298,50,Less Good for Danger Signal,More Good for Danger Signal,5,21,67ef963573f4f8810a77e589,6831645a117adaf53d93ee44,683166bc4929b29de3c2ca8c,0.43157894736842106
12458,2025-05-24T06:30:59.848Z,6600,51,15,180,Less Good for Danger Signal,More Good for Danger Signal,7,39,5ceef5a66441f4000139711f,6831645a117adaf53d93ee44,683166b51fc1221ac085b132,0.51
12459,2025-05-24T06:30:58.993Z,3961,67,312,51,Less Pretty Stone,More Pretty Stone,13,43,66e8f81e357d882730f18be0,6831645a117adaf53d93ee44,68316668b51b6dfae2297549,0.7164179104477612
12460,2025-05-24T06:31:01.266Z,2183,16,304,34,Less Pretty Stone,More Pretty Stone,67,27,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.14583333333333334
12461,2025-05-24T06:30:58.274Z,2944,100,13,41,Less Good for Danger Signal,More Good for Danger Signal,9,10,6814b78528cdca880c06346e,6831645a117adaf53d93ee44,6831663f605d5479e8575b02,1.0
12462,2025-05-24T06:30:55.457Z,4484,1,204,138,Less Good for Danger Signal,More Good for Danger Signal,21,35,67dc90e1ee85804ab90dd0fd,6831645a117adaf53d93ee44,6831663a35a96123fb244833,0.01
12463,2025-05-24T06:31:00.274Z,2214,45,307,25,Less Pretty Stone,More Pretty Stone,34,23,6113ffbf45e79bc2769db74c,6831645a117adaf53d93ee44,6831664090bf546926defda5,0.4631578947368421
12464,2025-05-24T06:31:01.791Z,2771,83,41,122,Less Good for Danger Signal,More Good for Danger Signal,44,12,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.8645833333333334
12465,2025-05-24T06:30:59.650Z,2734,55,268,169,Less Pretty Stone,More Pretty Stone,11,58,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.5373134328358209
12466,2025-05-24T06:30:59.922Z,2184,3,11,215,Less Good for Danger Signal,More Good for Danger Signal,3,59,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.03225806451612903
12467,2025-05-24T06:31:00.024Z,2878,97,76,72,Less Good for Danger Signal,More Good for Danger Signal,49,5,67ead81567b76f7b14eda8e4,6831645a117adaf53d93ee44,6831666efbcaccaa425f9d8e,0.9797979797979798
12468,2025-05-24T06:31:00.982Z,1939,71,132,132,Less Pretty Stone,More Pretty Stone,40,76,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.71
12469,2025-05-24T06:31:00.850Z,7026,98,151,64,Less Good for Danger Signal,More Good for Danger Signal,2,14,6791a8549ed23cc3997dd33a,6831645a117adaf53d93ee44,68316633247ab554c91d0d62,0.98989898989899
12470,2025-05-24T06:30:58.911Z,2553,87,95,206,Less Pretty Stone,More Pretty Stone,81,0,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.90625
12471,2025-05-24T06:31:05.362Z,2160,33,40,0,Less Good for Danger Signal,More Good for Danger Signal,37,55,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.33
12472,2025-05-24T06:30:59.909Z,5958,30,197,142,Less Good for Danger Signal,More Good for Danger Signal,16,63,5b7ba10e4ba9cd0001e66fb4,6831645a117adaf53d93ee44,683166b5e91d368381edafd6,0.3409090909090909
12473,2025-05-24T06:31:00.909Z,3911,42,126,144,Less Pretty Stone,More Pretty Stone,20,54,67e8891f804abbe65ff993ad,6831645a117adaf53d93ee44,68316630aaca0b860679bc2b,0.03333333333333333
12474,2025-05-24T06:31:01.013Z,6074,77,129,58,Less Pretty Stone,More Pretty Stone,38,23,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.8192771084337349
12475,2025-05-24T06:30:58.775Z,2998,16,319,90,Less Pretty Stone,More Pretty Stone,41,86,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.1368421052631579
12476,2025-05-24T06:31:00.658Z,5282,19,215,62,Less Good for Danger Signal,More Good for Danger Signal,35,25,67e6e99634be5e57bbd2553f,6831645a117adaf53d93ee44,6831663e124d45bf99ef667d,0.19
12477,2025-05-24T06:31:01.315Z,4033,30,296,15,Less Pretty Stone,More Pretty Stone,38,19,64002c54ba91ee5ca1237edb,6831645a117adaf53d93ee44,6831665ceae2abe8d60d6bab,0.29591836734693877
12478,2025-05-24T06:30:59.564Z,3692,5,140,92,Less Pretty Stone,More Pretty Stone,6,13,67df0abb50e12e8985438a6e,6831645a117adaf53d93ee44,6831667a9b793eed210d5219,0.04040404040404041
12479,2025-05-24T06:31:01.392Z,5785,9,236,65,Less Pretty Stone,More Pretty Stone,17,23,67e319a39b381704d5521583,6831645a117adaf53d93ee44,6831669bd8c9a1838a9003c4,0.08536585365853659
12480,2025-05-24T06:31:01.245Z,2746,12,71,33,Less Good for Danger Signal,More Good for Danger Signal,45,63,67364113bdafe2840fa05b69,6831645a117adaf53d93ee44,6831663645542de5feaf88c5,0.12244897959183673
12481,2025-05-24T06:30:58.534Z,3326,2,133,117,Less Pretty Stone,More Pretty Stone,7,2,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.02
12482,2025-05-24T06:31:01.253Z,2912,2,64,193,Less Pretty Stone,More Pretty Stone,22,66,67eafd625321476e95ce2fd5,6831645a117adaf53d93ee44,6831663a6d3739d55707bea2,0.010101010101010102
12483,2025-05-24T06:30:59.024Z,3370,45,156,172,Less Good for Danger Signal,More Good for Danger Signal,18,48,67e325c44f7a825ca958bf2a,6831645a117adaf53d93ee44,6831665d35a6b0a954b9ea8d,0.4936708860759494
12484,2025-05-24T06:31:00.560Z,1649,16,95,206,Less Pretty Stone,More Pretty Stone,82,15,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.16666666666666666
12485,2025-05-24T06:31:05.188Z,4664,69,97,42,Less Pretty Stone,More Pretty Stone,59,67,56e6a66af6ed900006a5867c,6831645a117adaf53d93ee44,6831663bf531ea190182d8a7,0.7157894736842105
12486,2025-05-24T06:31:02.328Z,6696,0,172,36,Less Pretty Stone,More Pretty Stone,50,26,678f0bb28ec3307e4f1afb78,6831645a117adaf53d93ee44,6831662dca8ca569d921eaac,0.0
12487,2025-05-24T06:31:03.064Z,2082,6,132,132,Less Pretty Stone,More Pretty Stone,41,11,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.06
12488,2025-05-24T06:31:02.824Z,4626,22,112,185,Less Good for Danger Signal,More Good for Danger Signal,76,1,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.06172839506172839
12489,2025-05-24T06:31:01.555Z,6811,96,273,102,Less Good for Danger Signal,More Good for Danger Signal,42,56,6827900593ebaebd2c573868,6831645a117adaf53d93ee44,68316638ef312ac74357f3af,0.9696969696969697
12490,2025-05-24T06:31:04.163Z,2897,53,304,34,Less Pretty Stone,More Pretty Stone,68,63,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.53125
12491,2025-05-24T06:31:03.024Z,3176,0,15,180,Less Good for Danger Signal,More Good for Danger Signal,8,9,5ceef5a66441f4000139711f,6831645a117adaf53d93ee44,683166b51fc1221ac085b132,0.0
12492,2025-05-24T06:31:02.794Z,2872,17,11,215,Less Good for Danger Signal,More Good for Danger Signal,4,47,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.1827956989247312
12493,2025-05-24T06:31:04.393Z,6908,26,316,212,Less Pretty Stone,More Pretty Stone,37,84,68253d01c477cb9809b132e2,6831645a117adaf53d93ee44,683166447db366833cda8a39,0.26262626262626265
12494,2025-05-24T06:31:04.037Z,2246,75,41,122,Less Good for Danger Signal,More Good for Danger Signal,45,54,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.78125
12495,2025-05-24T06:31:02.576Z,6424,2,237,138,Less Good for Danger Signal,More Good for Danger Signal,26,2,5c3b70640eaa0100018ea877,6831645a117adaf53d93ee44,68316635d28528be9876ea09,0.010638297872340425
12496,2025-05-24T06:31:03.483Z,2168,4,296,15,Less Pretty Stone,More Pretty Stone,39,27,64002c54ba91ee5ca1237edb,6831645a117adaf53d93ee44,6831665ceae2abe8d60d6bab,0.030612244897959183
12497,2025-05-24T06:31:00.999Z,2224,28,319,90,Less Pretty Stone,More Pretty Stone,42,39,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.2631578947368421
12498,2025-05-24T06:31:02.297Z,2647,51,268,169,Less Pretty Stone,More Pretty Stone,12,23,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.47761194029850745
12499,2025-05-24T06:31:01.730Z,3456,87,13,41,Less Good for Danger Signal,More Good for Danger Signal,10,38,6814b78528cdca880c06346e,6831645a117adaf53d93ee44,6831663f605d5479e8575b02,0.87
12500,2025-05-24T06:31:03.666Z,4052,30,220,138,Less Pretty Stone,More Pretty Stone,41,83,67d2fd575354786ce55bb13c,6831645a117adaf53d93ee44,6831662c8c4c368bbeed9ea0,0.0
12501,2025-05-24T06:31:08.178Z,2816,36,40,0,Less Good for Danger Signal,More Good for Danger Signal,38,77,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.36
12502,2025-05-24T06:31:02.827Z,3834,67,312,51,Less Pretty Stone,More Pretty Stone,14,49,66e8f81e357d882730f18be0,6831645a117adaf53d93ee44,68316668b51b6dfae2297549,0.7164179104477612
12503,2025-05-24T06:31:02.044Z,2480,98,140,92,Less Pretty Stone,More Pretty Stone,7,33,67df0abb50e12e8985438a6e,6831645a117adaf53d93ee44,6831667a9b793eed210d5219,0.9797979797979798
12504,2025-05-24T06:31:04.185Z,14048,46,223,32,Less Pretty Stone,More Pretty Stone,63,64,663140c398e19ff9b77d4663,6831645a117adaf53d93ee44,68316639db8c75e53d5f2450,0.5833333333333334
12505,2025-05-24T06:31:03.556Z,2543,82,129,58,Less Pretty Stone,More Pretty Stone,39,43,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.8795180722891566
12506,2025-05-24T06:31:05.025Z,6422,43,21,113,Less Pretty Stone,More Pretty Stone,6,70,55b3120cfdf99b6ef6263a71,6831645a117adaf53d93ee44,68316708d0bd8e03e33db2b6,0.40963855421686746
12507,2025-05-24T06:31:03.492Z,3468,10,76,72,Less Good for Danger Signal,More Good for Danger Signal,50,78,67ead81567b76f7b14eda8e4,6831645a117adaf53d93ee44,6831666efbcaccaa425f9d8e,0.10101010101010101
12508,2025-05-24T06:31:01.976Z,3442,4,133,117,Less Pretty Stone,More Pretty Stone,8,10,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.04
12509,2025-05-24T06:31:04.402Z,5950,54,285,28,Less Good for Danger Signal,More Good for Danger Signal,51,42,5d4cdd05421a460018d005e0,6831645a117adaf53d93ee44,6831663e42c577bcddcbeed2,0.6206896551724138
12510,2025-05-24T06:30:43.028Z,4564,79,298,50,Less Good for Danger Signal,More Good for Danger Signal,6,67,67ef963573f4f8810a77e589,6831645a117adaf53d93ee44,683166bc4929b29de3c2ca8c,0.7789473684210526
12511,2025-05-24T06:30:59.570Z,4113,99,204,138,Less Good for Danger Signal,More Good for Danger Signal,22,52,67dc90e1ee85804ab90dd0fd,6831645a117adaf53d93ee44,6831663a35a96123fb244833,0.99
12512,2025-05-24T06:31:02.665Z,2105,8,95,206,Less Pretty Stone,More Pretty Stone,83,50,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.08333333333333333
12513,2025-05-24T06:31:06.047Z,2010,17,41,122,Less Good for Danger Signal,More Good for Danger Signal,46,41,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.17708333333333334
12514,2025-05-24T06:31:04.653Z,3744,45,126,144,Less Pretty Stone,More Pretty Stone,21,27,67e8891f804abbe65ff993ad,6831645a117adaf53d93ee44,68316630aaca0b860679bc2b,0.08333333333333333
12515,2025-05-24T06:31:04.445Z,8804,9,203,76,Less Good for Danger Signal,More Good for Danger Signal,4,3,6096ee4ed5f41e6e17598ec9,6831645a117adaf53d93ee44,683166cf07cf1f38ac372523,0.09
12516,2025-05-24T06:31:04.719Z,5279,6,224,128,Less Pretty Stone,More Pretty Stone,22,56,67e2fc25c0abdbccc12b9faa,6831645a117adaf53d93ee44,683166342b9ad41764fd4144,0.04081632653061224
12517,2025-05-24T06:31:05.000Z,2176,26,112,185,Less Good for Danger Signal,More Good for Danger Signal,77,83,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.1111111111111111
12518,2025-05-24T06:31:04.414Z,3756,77,215,62,Less Good for Danger Signal,More Good for Danger Signal,36,43,67e6e99634be5e57bbd2553f,6831645a117adaf53d93ee44,6831663e124d45bf99ef667d,0.77
12519,2025-05-24T06:31:03.928Z,2373,95,273,102,Less Good for Danger Signal,More Good for Danger Signal,43,75,6827900593ebaebd2c573868,6831645a117adaf53d93ee44,68316638ef312ac74357f3af,0.9595959595959596
12520,2025-05-24T06:31:05.953Z,2889,18,132,132,Less Pretty Stone,More Pretty Stone,42,54,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.18
12521,2025-05-24T06:31:05.624Z,4232,9,236,65,Less Pretty Stone,More Pretty Stone,18,10,67e319a39b381704d5521583,6831645a117adaf53d93ee44,6831669bd8c9a1838a9003c4,0.08536585365853659
12522,2025-05-24T06:31:06.963Z,2800,15,304,34,Less Pretty Stone,More Pretty Stone,69,10,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.13541666666666666
12523,2025-05-24T06:31:04.999Z,2702,73,268,169,Less Pretty Stone,More Pretty Stone,13,85,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.8059701492537313
12524,2025-05-24T06:31:05.929Z,1744,24,223,32,Less Pretty Stone,More Pretty Stone,64,49,663140c398e19ff9b77d4663,6831645a117adaf53d93ee44,68316639db8c75e53d5f2450,0.2777777777777778
12525,2025-05-24T06:31:05.341Z,4096,34,71,33,Less Good for Danger Signal,More Good for Danger Signal,46,43,67364113bdafe2840fa05b69,6831645a117adaf53d93ee44,6831663645542de5feaf88c5,0.3469387755102041
12526,2025-05-24T06:31:05.924Z,2900,0,15,180,Less Good for Danger Signal,More Good for Danger Signal,9,0,5ceef5a66441f4000139711f,6831645a117adaf53d93ee44,683166b51fc1221ac085b132,0.0
12527,2025-05-24T06:31:05.437Z,4184,1,64,193,Less Pretty Stone,More Pretty Stone,23,27,67eafd625321476e95ce2fd5,6831645a117adaf53d93ee44,6831663a6d3739d55707bea2,0.0
12528,2025-05-24T06:31:05.108Z,2281,71,312,51,Less Pretty Stone,More Pretty Stone,15,27,66e8f81e357d882730f18be0,6831645a117adaf53d93ee44,68316668b51b6dfae2297549,0.7761194029850746
12529,2025-05-24T06:31:07.826Z,1779,90,41,122,Less Good for Danger Signal,More Good for Danger Signal,47,28,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.9375
12530,2025-05-24T06:31:06.371Z,6097,12,307,25,Less Pretty Stone,More Pretty Stone,35,83,6113ffbf45e79bc2769db74c,6831645a117adaf53d93ee44,6831664090bf546926defda5,0.11578947368421053
12531,2025-05-24T06:31:10.890Z,2712,29,40,0,Less Good for Danger Signal,More Good for Danger Signal,39,43,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.29
12532,2025-05-24T06:31:04.189Z,2213,11,133,117,Less Pretty Stone,More Pretty Stone,9,48,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.11
12533,2025-05-24T06:31:06.567Z,5717,2,151,64,Less Good for Danger Signal,More Good for Danger Signal,3,29,6791a8549ed23cc3997dd33a,6831645a117adaf53d93ee44,68316633247ab554c91d0d62,0.020202020202020204
12534,2025-05-24T06:31:06.562Z,4234,0,172,36,Less Pretty Stone,More Pretty Stone,51,2,678f0bb28ec3307e4f1afb78,6831645a117adaf53d93ee44,6831662dca8ca569d921eaac,0.0
12535,2025-05-24T06:31:06.378Z,3584,3,11,215,Less Good for Danger Signal,More Good for Danger Signal,5,1,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.03225806451612903
12536,2025-05-24T06:31:09.567Z,4379,48,97,42,Less Pretty Stone,More Pretty Stone,60,65,56e6a66af6ed900006a5867c,6831645a117adaf53d93ee44,6831663bf531ea190182d8a7,0.49473684210526314
12537,2025-05-24T06:31:06.769Z,3213,23,129,58,Less Pretty Stone,More Pretty Stone,40,13,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.1686746987951807
12538,2025-05-24T06:31:06.974Z,1974,59,112,185,Less Good for Danger Signal,More Good for Danger Signal,78,47,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.5185185185185185
12539,2025-05-24T06:31:05.735Z,6711,33,156,172,Less Good for Danger Signal,More Good for Danger Signal,19,58,67e325c44f7a825ca958bf2a,6831645a117adaf53d93ee44,6831665d35a6b0a954b9ea8d,0.34177215189873417
12540,2025-05-24T06:31:06.187Z,6278,16,197,142,Less Good for Danger Signal,More Good for Danger Signal,17,34,5b7ba10e4ba9cd0001e66fb4,6831645a117adaf53d93ee44,683166b5e91d368381edafd6,0.18181818181818182
12541,2025-05-24T06:31:06.103Z,2175,97,273,102,Less Good for Danger Signal,More Good for Danger Signal,44,13,6827900593ebaebd2c573868,6831645a117adaf53d93ee44,68316638ef312ac74357f3af,0.9797979797979798
12542,2025-05-24T06:31:07.756Z,1803,48,132,132,Less Pretty Stone,More Pretty Stone,43,21,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.48
12543,2025-05-24T06:31:07.383Z,3900,93,296,15,Less Pretty Stone,More Pretty Stone,40,55,64002c54ba91ee5ca1237edb,6831645a117adaf53d93ee44,6831665ceae2abe8d60d6bab,0.9387755102040817
12544,2025-05-24T06:31:07.437Z,2718,8,224,128,Less Pretty Stone,More Pretty Stone,23,34,67e2fc25c0abdbccc12b9faa,6831645a117adaf53d93ee44,683166342b9ad41764fd4144,0.061224489795918366
12545,2025-05-24T06:31:07.549Z,3883,99,220,138,Less Pretty Stone,More Pretty Stone,42,62,67d2fd575354786ce55bb13c,6831645a117adaf53d93ee44,6831662c8c4c368bbeed9ea0,0.9857142857142858
12546,2025-05-24T06:31:07.370Z,11610,86,125,59,Less Pretty Stone,More Pretty Stone,23,51,6653b7079f37e7ce5378b3dc,6831645a117adaf53d93ee44,6831664d12df03016c55780e,0.9384615384615385
12547,2025-05-24T06:31:08.892Z,4499,44,316,212,Less Pretty Stone,More Pretty Stone,38,63,68253d01c477cb9809b132e2,6831645a117adaf53d93ee44,683166447db366833cda8a39,0.4444444444444444
12548,2025-05-24T06:31:07.840Z,17946,67,278,116,Less Pretty Stone,More Pretty Stone,20,89,5f08d79de54da413c09fc906,6831645a117adaf53d93ee44,683166997a87d0fc207b7aa9,0.67
12549,2025-05-24T06:31:08.181Z,2252,19,223,32,Less Pretty Stone,More Pretty Stone,65,19,663140c398e19ff9b77d4663,6831645a117adaf53d93ee44,68316639db8c75e53d5f2450,0.20833333333333334
12550,2025-05-24T06:31:06.295Z,3630,10,95,206,Less Pretty Stone,More Pretty Stone,84,63,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.10416666666666667
12551,2025-05-24T06:31:07.368Z,4792,3,237,138,Less Good for Danger Signal,More Good for Danger Signal,27,36,5c3b70640eaa0100018ea877,6831645a117adaf53d93ee44,68316635d28528be9876ea09,0.02127659574468085
12552,2025-05-24T06:31:08.272Z,1901,57,307,25,Less Pretty Stone,More Pretty Stone,36,80,6113ffbf45e79bc2769db74c,6831645a117adaf53d93ee44,6831664090bf546926defda5,0.5894736842105263
12553,2025-05-24T06:31:08.366Z,3713,46,126,144,Less Pretty Stone,More Pretty Stone,22,9,67e8891f804abbe65ff993ad,6831645a117adaf53d93ee44,68316630aaca0b860679bc2b,0.1
12554,2025-05-24T06:31:04.625Z,3626,80,319,90,Less Pretty Stone,More Pretty Stone,43,44,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.8105263157894737
12555,2025-05-24T06:31:09.917Z,2091,7,41,122,Less Good for Danger Signal,More Good for Danger Signal,48,50,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.07291666666666667
12556,2025-05-24T06:31:06.546Z,4816,12,13,41,Less Good for Danger Signal,More Good for Danger Signal,11,41,6814b78528cdca880c06346e,6831645a117adaf53d93ee44,6831663f605d5479e8575b02,0.12
12557,2025-05-24T06:31:06.614Z,4570,3,140,92,Less Pretty Stone,More Pretty Stone,8,12,67df0abb50e12e8985438a6e,6831645a117adaf53d93ee44,6831667a9b793eed210d5219,0.020202020202020204
12558,2025-05-24T06:31:03.804Z,4234,1,204,138,Less Good for Danger Signal,More Good for Danger Signal,23,11,67dc90e1ee85804ab90dd0fd,6831645a117adaf53d93ee44,6831663a35a96123fb244833,0.01
12559,2025-05-24T06:31:07.864Z,2865,39,268,169,Less Pretty Stone,More Pretty Stone,14,20,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.29850746268656714
12560,2025-05-24T06:31:09.867Z,2904,61,304,34,Less Pretty Stone,More Pretty Stone,70,14,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.6145833333333334
